timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2017-07-11 04:00:00+00:00,169.24,170.2,168.0,27558,169.94,3926438,169.002006,BRK.B
2017-07-12 04:00:00+00:00,169.92,170.09,169.06,25136,169.79,3365919,169.769996,BRK.B
2017-07-13 04:00:00+00:00,169.69,170.07,169.25,28085,170.06,3539086,169.607072,BRK.B
2017-07-14 04:00:00+00:00,169.47,169.92,168.52,24793,168.9,3279566,169.246061,BRK.B
2017-07-17 04:00:00+00:00,170.16,170.73,168.95,24103,169.44,3412696,170.143527,BRK.B
2017-07-18 04:00:00+00:00,170.31,170.69,169.56,17399,169.95,3368835,170.223045,BRK.B
2017-07-19 04:00:00+00:00,171.2,171.33,170.35,18190,170.665,2191256,170.987393,BRK.B
2017-07-20 04:00:00+00:00,171.33,171.87,171.07,17370,171.33,2419265,171.427499,BRK.B
2017-07-21 04:00:00+00:00,171.34,171.69,170.66,17081,171.57,3030724,171.188915,BRK.B
2017-07-24 04:00:00+00:00,171.37,171.8799,171.07,16757,171.49,3326774,171.440869,BRK.B
2017-07-25 04:00:00+00:00,172.94,173.37,172.15,25005,172.15,3265559,172.899483,BRK.B
2017-07-26 04:00:00+00:00,173.02,173.79,172.5,20322,173.0,3248349,173.152975,BRK.B
2017-07-27 04:00:00+00:00,173.05,173.18,172.22,21694,173.17,3954852,172.80087,BRK.B
2017-07-28 04:00:00+00:00,174.0,174.34,172.13,17568,173.06,2446333,173.691946,BRK.B
2017-07-31 04:00:00+00:00,174.97,175.6,174.2,23676,174.7,4303256,174.992824,BRK.B
2017-08-01 04:00:00+00:00,176.29,176.38,174.81,22876,175.93,3247017,175.853285,BRK.B
2017-08-02 04:00:00+00:00,177.85,177.92,175.91,25854,176.06,3540194,177.406217,BRK.B
2017-08-03 04:00:00+00:00,178.99,179.0,177.44,23310,177.53,3170269,178.458974,BRK.B
2017-08-04 04:00:00+00:00,179.92,179.99,178.69,20338,179.8,3029849,179.535985,BRK.B
2017-08-07 04:00:00+00:00,178.04,178.41,177.04,24229,177.04,3859492,177.805058,BRK.B
2017-08-08 04:00:00+00:00,176.43,178.29,176.2,25674,177.71,3256385,176.995097,BRK.B
2017-08-09 04:00:00+00:00,178.06,178.16,175.05,25664,175.5,3086019,177.191892,BRK.B
2017-08-10 04:00:00+00:00,176.36,177.6,176.26,26270,177.13,3467244,176.884442,BRK.B
2017-08-11 04:00:00+00:00,175.34,177.17,175.27,20442,176.32,2979037,175.98127,BRK.B
2017-08-14 04:00:00+00:00,177.29,177.73,176.45,20879,176.75,3360203,177.208896,BRK.B
2017-08-15 04:00:00+00:00,177.47,178.1499,177.24,20201,177.75,3057103,177.599622,BRK.B
2017-08-16 04:00:00+00:00,178.54,178.97,177.6,20359,178.2,2607698,178.453667,BRK.B
2017-08-17 04:00:00+00:00,177.16,178.7,177.16,32953,178.25,4852582,177.756573,BRK.B
2017-08-18 04:00:00+00:00,177.56,178.82,176.27,26679,176.57,4379447,177.564509,BRK.B
2017-08-21 04:00:00+00:00,178.34,178.5,177.07,21778,177.62,3285536,178.064004,BRK.B
2017-08-22 04:00:00+00:00,180.45,180.61,178.46,24146,178.5,3345560,179.933666,BRK.B
2017-08-23 04:00:00+00:00,179.98,180.52,179.0,20164,179.94,2800396,180.015294,BRK.B
2017-08-24 04:00:00+00:00,178.43,180.0,178.13,24497,179.95,3857418,178.56457,BRK.B
2017-08-25 04:00:00+00:00,179.6,180.16,178.8561,19051,179.0,2694403,179.607841,BRK.B
2017-08-28 04:00:00+00:00,178.7,179.9,178.02,20049,179.77,3677834,178.634214,BRK.B
2017-08-29 04:00:00+00:00,178.62,178.7,177.2,20171,177.55,2713034,178.154364,BRK.B
2017-08-30 04:00:00+00:00,180.35,181.03,178.51,25373,178.71,3691041,180.103247,BRK.B
2017-08-31 04:00:00+00:00,181.16,181.87,180.25,31829,180.35,5334960,181.068754,BRK.B
2017-09-01 04:00:00+00:00,180.73,181.97,180.57,26500,181.6,2755653,181.0387,BRK.B
2017-09-05 04:00:00+00:00,176.98,180.29,176.29,42817,180.29,5508468,177.677599,BRK.B
2017-09-06 04:00:00+00:00,176.79,177.87,176.73,27400,177.35,5234006,177.035203,BRK.B
2017-09-07 04:00:00+00:00,173.99,177.48,172.61,41568,177.09,4932850,173.850299,BRK.B
2017-09-08 04:00:00+00:00,175.5,175.815,173.57,30444,173.9,4151479,175.275049,BRK.B
2017-09-11 04:00:00+00:00,177.87,179.24,177.33,30946,177.75,4600644,177.913356,BRK.B
2017-09-12 04:00:00+00:00,178.63,178.72,177.8,21687,178.0,2739127,178.332177,BRK.B
2017-09-13 04:00:00+00:00,178.92,179.15,177.61,22964,177.71,3321879,178.667093,BRK.B
2017-09-14 04:00:00+00:00,178.57,179.16,178.38,24027,178.8,4158371,178.667496,BRK.B
2017-09-15 04:00:00+00:00,179.89,180.36,178.81,28562,179.0,14695552,179.795258,BRK.B
2017-09-18 04:00:00+00:00,181.47,181.74,180.27,26158,180.5,4195212,181.281508,BRK.B
2017-09-19 04:00:00+00:00,183.01,183.01,181.5,27270,181.5,3796185,182.684417,BRK.B
2017-09-20 04:00:00+00:00,183.82,183.93,182.46,28190,183.3,4086846,183.467063,BRK.B
2017-09-21 04:00:00+00:00,183.16,183.93,183.03,21744,183.32,2642034,183.398809,BRK.B
2017-09-22 04:00:00+00:00,181.86,182.84,181.3034,20902,182.63,3204805,181.871525,BRK.B
2017-09-25 04:00:00+00:00,182.52,182.64,180.8,18455,181.99,2784475,182.116932,BRK.B
2017-09-26 04:00:00+00:00,181.86,182.87,181.74,17899,182.55,2929247,182.082981,BRK.B
2017-09-27 04:00:00+00:00,183.27,184.0,182.51,20056,182.87,3029170,183.23305,BRK.B
2017-09-28 04:00:00+00:00,183.21,183.95,182.44,15939,183.45,2242248,183.10381,BRK.B
2017-09-29 04:00:00+00:00,183.32,183.68,182.42,19210,183.59,3551729,183.159361,BRK.B
2017-10-02 04:00:00+00:00,185.41,185.47,182.9301,22411,183.45,2969888,184.677295,BRK.B
2017-10-03 04:00:00+00:00,185.67,186.51,184.6,26271,185.6,3532107,185.74496,BRK.B
2017-10-04 04:00:00+00:00,185.83,186.67,185.51,18710,186.2,2343727,185.982941,BRK.B
2017-10-05 04:00:00+00:00,187.12,188.04,185.8,25187,186.2,3162773,187.073239,BRK.B
2017-10-06 04:00:00+00:00,187.43,187.62,186.05,21080,187.2,3115344,187.074573,BRK.B
2017-10-09 04:00:00+00:00,187.5,187.95,186.639,14885,187.5,2283401,187.334478,BRK.B
2017-10-10 04:00:00+00:00,188.0,188.2,187.16,20463,187.46,2405530,187.746001,BRK.B
2017-10-11 04:00:00+00:00,187.46,187.95,186.48,23166,187.4,3126627,187.34514,BRK.B
2017-10-12 04:00:00+00:00,186.3,187.99,185.97,22948,187.7,3049480,186.477079,BRK.B
2017-10-13 04:00:00+00:00,187.37,188.0,186.33,22199,186.77,3365500,187.313156,BRK.B
2017-10-16 04:00:00+00:00,187.96,188.62,187.57,19089,188.0,2581351,187.952702,BRK.B
2017-10-17 04:00:00+00:00,187.39,188.0,186.5,18092,187.95,2581788,187.283529,BRK.B
2017-10-18 04:00:00+00:00,187.85,188.13,186.8,20496,187.75,2429406,187.752007,BRK.B
2017-10-19 04:00:00+00:00,187.21,187.5,186.43,19135,187.16,3146883,187.022251,BRK.B
2017-10-20 04:00:00+00:00,189.04,189.04,187.58,19380,187.75,3441589,188.587218,BRK.B
2017-10-23 04:00:00+00:00,189.39,189.72,188.64,19646,189.18,2938614,189.337738,BRK.B
2017-10-24 04:00:00+00:00,189.78,190.68,189.53,23561,189.92,3249681,189.854362,BRK.B
2017-10-25 04:00:00+00:00,188.71,190.0,187.66,27423,189.83,3943269,188.459451,BRK.B
2017-10-26 04:00:00+00:00,188.61,189.92,187.831,22372,189.65,3006485,188.745788,BRK.B
2017-10-27 04:00:00+00:00,188.59,188.63,187.05,22530,188.32,3348355,188.184365,BRK.B
2017-10-30 04:00:00+00:00,187.85,188.52,187.3474,21560,188.02,2782920,187.959103,BRK.B
2017-10-31 04:00:00+00:00,186.94,188.11,186.41,26033,188.06,3832679,187.074381,BRK.B
2017-11-01 04:00:00+00:00,187.17,188.13,186.73,24177,188.1,3000859,187.314842,BRK.B
2017-11-02 04:00:00+00:00,188.61,188.78,185.89,26031,186.75,3904967,187.919348,BRK.B
2017-11-03 04:00:00+00:00,187.27,188.55,187.02,18893,188.13,2495562,187.579996,BRK.B
2017-11-06 05:00:00+00:00,186.68,187.57,185.3,21620,186.1,2951596,186.556426,BRK.B
2017-11-07 05:00:00+00:00,186.3,188.19,185.61,23061,187.23,2755816,186.57701,BRK.B
2017-11-08 05:00:00+00:00,184.6,186.89,184.35,21919,186.31,4576089,184.775149,BRK.B
2017-11-09 05:00:00+00:00,184.49,184.679,181.76,31659,183.34,3805491,183.47039,BRK.B
2017-11-10 05:00:00+00:00,183.68,184.07,182.51,24115,183.84,3363827,183.327815,BRK.B
2017-11-13 05:00:00+00:00,184.4,184.85,183.16,17274,183.16,2189749,184.385206,BRK.B
2017-11-14 05:00:00+00:00,183.34,184.0,182.5001,20738,183.66,3526605,183.290093,BRK.B
2017-11-15 05:00:00+00:00,181.81,182.9,181.41,29735,182.13,4703866,182.008697,BRK.B
2017-11-16 05:00:00+00:00,182.05,183.05,181.65,24443,182.37,4860351,182.161199,BRK.B
2017-11-17 05:00:00+00:00,181.06,181.94,180.5,22207,181.7,3020302,181.157719,BRK.B
2017-11-20 05:00:00+00:00,181.63,181.98,180.44,19142,181.43,2759936,181.450262,BRK.B
2017-11-21 05:00:00+00:00,183.18,183.5,181.51,23393,181.78,3474800,183.099025,BRK.B
2017-11-22 05:00:00+00:00,182.56,183.78,181.94,19814,183.78,3359187,182.543071,BRK.B
2017-11-24 05:00:00+00:00,182.36,182.98,182.2456,8869,182.66,1188491,182.493436,BRK.B
2017-11-27 05:00:00+00:00,183.49,183.87,182.41,18765,182.74,3576377,183.381666,BRK.B
2017-11-28 05:00:00+00:00,187.54,187.84,184.02,34154,184.1,4113829,186.659421,BRK.B
2017-11-29 05:00:00+00:00,189.85,192.0,187.57,40254,188.2,5202931,190.234614,BRK.B
2017-11-30 05:00:00+00:00,193.01,193.81,189.95,41907,190.35,8164097,192.652656,BRK.B
2017-12-01 05:00:00+00:00,194.56,194.99,189.72,42555,193.59,5795777,193.50904,BRK.B
2017-12-04 05:00:00+00:00,196.96,199.48,196.18,42880,196.18,5377420,197.6045,BRK.B
2017-12-05 05:00:00+00:00,196.07,197.99,195.5,28075,197.77,3970082,196.562442,BRK.B
2017-12-06 05:00:00+00:00,196.01,196.8299,194.8,26747,195.79,3862690,195.996552,BRK.B
2017-12-07 05:00:00+00:00,196.34,196.75,194.98,24000,195.83,3079529,196.045193,BRK.B
2017-12-08 05:00:00+00:00,196.44,197.28,195.02,25411,196.82,4349580,196.092251,BRK.B
2017-12-11 05:00:00+00:00,196.7,197.18,195.3,29868,196.58,3926321,196.455526,BRK.B
2017-12-12 05:00:00+00:00,199.07,199.92,197.0,34898,197.0,5755878,198.976057,BRK.B
2017-12-13 05:00:00+00:00,197.4,199.63,197.35,32844,198.56,4988944,198.386059,BRK.B
2017-12-14 05:00:00+00:00,196.66,198.19,195.9355,33103,198.12,3898190,196.835391,BRK.B
2017-12-15 05:00:00+00:00,197.78,199.2,197.23,40864,198.24,11431424,197.970258,BRK.B
2017-12-18 05:00:00+00:00,199.34,200.26,198.94,33268,199.5,5116634,199.540743,BRK.B
2017-12-19 05:00:00+00:00,197.91,200.5,197.68,30333,200.16,4107743,198.50809,BRK.B
2017-12-20 05:00:00+00:00,197.79,199.75,197.68,28229,199.39,4612626,198.172975,BRK.B
2017-12-21 05:00:00+00:00,198.89,199.56,198.21,22715,198.85,3748317,198.920284,BRK.B
2017-12-22 05:00:00+00:00,197.92,199.68,196.88,23128,199.24,4824926,197.962744,BRK.B
2017-12-26 05:00:00+00:00,197.57,198.57,197.28,16122,197.97,2077400,197.65338,BRK.B
2017-12-27 05:00:00+00:00,198.69,198.82,197.28,19937,197.5,3791479,198.429621,BRK.B
2017-12-28 05:00:00+00:00,199.56,199.96,198.82,21491,199.34,2582234,199.431538,BRK.B
2017-12-29 05:00:00+00:00,198.22,200.07,198.22,24383,200.0,4600030,198.716433,BRK.B
2018-01-02 05:00:00+00:00,197.22,198.87,195.96,35849,198.87,4542319,197.211698,BRK.B
2018-01-03 05:00:00+00:00,199.79,200.0,197.0,29233,197.0,3925369,199.15839,BRK.B
2018-01-04 05:00:00+00:00,200.69,202.1299,200.01,33290,200.9,4251708,201.160721,BRK.B
2018-01-05 05:00:00+00:00,201.42,201.67,199.31,31577,201.0,4821942,200.662188,BRK.B
2018-01-08 05:00:00+00:00,202.74,203.07,199.8,28828,201.15,4342003,202.137105,BRK.B
2018-01-09 05:00:00+00:00,203.02,204.4,202.58,36007,203.34,4102074,203.401085,BRK.B
2018-01-10 05:00:00+00:00,205.61,205.724,202.5,33097,203.0,4311640,204.876421,BRK.B
2018-01-11 05:00:00+00:00,206.69,207.28,205.7156,33456,205.96,4008903,206.55942,BRK.B
2018-01-12 05:00:00+00:00,210.16,210.39,206.8,33582,207.27,4733224,209.115801,BRK.B
2018-01-16 05:00:00+00:00,210.29,214.03,209.36,45640,213.12,6894230,211.373538,BRK.B
2018-01-17 05:00:00+00:00,214.16,214.5,211.14,34086,211.92,5249928,213.744967,BRK.B
2018-01-18 05:00:00+00:00,213.19,215.78,213.055,34529,215.67,5670050,213.743003,BRK.B
2018-01-19 05:00:00+00:00,213.25,214.3,212.11,32801,213.45,5950929,213.24051,BRK.B
2018-01-22 05:00:00+00:00,215.97,216.08,213.25,27972,213.29,3809042,215.032411,BRK.B
2018-01-23 05:00:00+00:00,215.56,216.35,212.77,34602,216.04,4053479,215.233604,BRK.B
2018-01-24 05:00:00+00:00,215.61,216.89,214.59,36103,216.12,5014648,215.708926,BRK.B
2018-01-25 05:00:00+00:00,215.1,216.5,214.28,26461,216.24,3489167,215.244367,BRK.B
2018-01-26 05:00:00+00:00,217.19,217.34,215.15,27446,215.52,4244809,216.528198,BRK.B
2018-01-29 05:00:00+00:00,215.46,217.62,215.19,23563,217.17,3524533,215.800747,BRK.B
2018-01-30 05:00:00+00:00,214.41,216.62,214.1,43582,214.97,5466142,215.198271,BRK.B
2018-01-31 05:00:00+00:00,214.38,215.05,213.37,36991,214.99,5524298,214.200874,BRK.B
2018-02-01 05:00:00+00:00,217.25,217.5,214.03,35972,214.49,5251150,216.271597,BRK.B
2018-02-02 05:00:00+00:00,209.12,216.58,207.87,57886,216.315,6805217,211.241807,BRK.B
2018-02-05 05:00:00+00:00,196.8,207.1,196.0,98516,205.49,11552868,201.130028,BRK.B
2018-02-06 05:00:00+00:00,201.24,201.92,190.18,100267,193.15,11520829,197.878837,BRK.B
2018-02-07 05:00:00+00:00,200.37,204.48,200.0,50434,202.0,6441921,202.069052,BRK.B
2018-02-08 05:00:00+00:00,191.42,200.99,191.04,71989,200.37,9085429,195.068671,BRK.B
2018-02-09 05:00:00+00:00,196.02,197.57,189.3,85422,195.68,9569574,193.72745,BRK.B
2018-02-12 05:00:00+00:00,198.89,200.66,196.14,42905,198.51,5773335,198.89714,BRK.B
2018-02-13 05:00:00+00:00,197.99,198.84,195.92,35350,197.74,4268696,197.732526,BRK.B
2018-02-14 05:00:00+00:00,200.54,200.76,195.99,36558,197.04,4828740,199.183376,BRK.B
2018-02-15 05:00:00+00:00,203.9,203.9,200.31,38388,202.38,4730930,202.589039,BRK.B
2018-02-16 05:00:00+00:00,203.79,206.32,203.16,34101,203.99,5026935,204.366197,BRK.B
2018-02-20 05:00:00+00:00,203.05,204.7,202.35,31025,203.34,4529603,203.341334,BRK.B
2018-02-21 05:00:00+00:00,201.02,205.221,200.77,35493,202.5,5623384,202.790226,BRK.B
2018-02-22 05:00:00+00:00,200.73,203.28,200.16,31715,201.78,4389222,201.587557,BRK.B
2018-02-23 05:00:00+00:00,202.76,202.97,200.805,33176,201.39,4664598,202.080242,BRK.B
2018-02-26 05:00:00+00:00,210.62,211.14,205.36,61537,207.71,9008276,209.244834,BRK.B
2018-02-27 05:00:00+00:00,209.66,213.13,209.65,51836,212.0,6468148,211.09596,BRK.B
2018-02-28 05:00:00+00:00,207.2,211.535,200.47,40192,211.0,6499856,208.797036,BRK.B
2018-03-01 05:00:00+00:00,201.53,208.5699,200.28,65052,206.82,7568642,203.229765,BRK.B
2018-03-02 05:00:00+00:00,201.34,201.974,198.98,47880,199.98,5413095,200.699513,BRK.B
2018-03-05 05:00:00+00:00,203.24,204.1256,199.12,33353,199.6,4590768,202.592963,BRK.B
2018-03-06 05:00:00+00:00,204.55,204.86,202.37,29604,204.86,3590602,203.915686,BRK.B
2018-03-07 05:00:00+00:00,204.3,204.83,201.75,30945,202.35,4133636,203.518334,BRK.B
2018-03-08 05:00:00+00:00,205.29,205.49,203.03,25912,204.32,3939202,204.608951,BRK.B
2018-03-09 05:00:00+00:00,212.94,213.24,206.25,43280,206.95,6060044,211.122139,BRK.B
2018-03-12 04:00:00+00:00,211.82,213.36,211.24,38100,213.2,5594325,212.106644,BRK.B
2018-03-13 04:00:00+00:00,209.13,213.04,208.8,38365,212.69,5291368,210.49996,BRK.B
2018-03-14 04:00:00+00:00,206.99,210.4,206.23,35458,210.37,4355360,207.558892,BRK.B
2018-03-15 04:00:00+00:00,207.82,209.32,207.61,26509,208.25,4869425,208.112322,BRK.B
2018-03-16 04:00:00+00:00,206.96,208.97,206.46,29222,208.56,7214474,207.342409,BRK.B
2018-03-19 04:00:00+00:00,203.99,207.06,202.64,37278,206.87,4853938,204.318614,BRK.B
2018-03-20 04:00:00+00:00,204.75,205.6,203.8,25475,204.25,3356764,204.673096,BRK.B
2018-03-21 04:00:00+00:00,204.83,207.27,204.0,27593,205.38,3616820,205.373114,BRK.B
2018-03-22 04:00:00+00:00,197.63,203.19,196.99,63956,203.18,7753524,199.195109,BRK.B
2018-03-23 04:00:00+00:00,192.46,198.29,191.87,62125,198.0,8542779,194.916176,BRK.B
2018-03-26 04:00:00+00:00,199.34,199.57,195.0801,46947,196.9,5933453,197.966659,BRK.B
2018-03-27 04:00:00+00:00,196.15,201.44,194.44,42461,200.48,5773942,197.763364,BRK.B
2018-03-28 04:00:00+00:00,196.67,198.72,193.78,41880,196.17,4880974,196.510469,BRK.B
2018-03-29 04:00:00+00:00,199.48,201.01,197.33,33667,198.2,6756671,199.489765,BRK.B
2018-04-02 04:00:00+00:00,195.0,199.61,192.02,55560,199.01,7363627,194.680272,BRK.B
2018-04-03 04:00:00+00:00,197.96,198.24,193.91,37139,196.0,4799414,196.601022,BRK.B
2018-04-04 04:00:00+00:00,200.11,200.53,194.0,37438,194.02,4655459,198.12304,BRK.B
2018-04-05 04:00:00+00:00,200.85,202.77,200.27,40400,201.17,5058134,201.280108,BRK.B
2018-04-06 04:00:00+00:00,195.49,199.85,193.74,57039,199.7,6229862,195.91329,BRK.B
2018-04-09 04:00:00+00:00,195.33,198.63,194.95,34688,196.63,4552959,196.487025,BRK.B
2018-04-10 04:00:00+00:00,197.8,199.7,197.05,33439,198.16,3755821,198.301276,BRK.B
2018-04-11 04:00:00+00:00,195.22,197.04,194.92,30106,196.6,3957076,195.623444,BRK.B
2018-04-12 04:00:00+00:00,198.13,199.6,196.29,31404,196.5,4265686,198.227277,BRK.B
2018-04-13 04:00:00+00:00,197.0,199.85,196.0,31354,199.6,3485147,197.432424,BRK.B
2018-04-16 04:00:00+00:00,198.22,199.95,197.55,29178,198.65,4571910,198.666201,BRK.B
2018-04-17 04:00:00+00:00,199.27,200.66,198.9,28018,199.85,5068038,199.261246,BRK.B
2018-04-18 04:00:00+00:00,199.51,200.94,199.4,28549,200.29,3175507,199.920834,BRK.B
2018-04-19 04:00:00+00:00,200.38,201.48,199.1999,24732,199.99,3085456,200.161558,BRK.B
2018-04-20 04:00:00+00:00,200.13,201.0,198.92,23772,200.94,4360343,200.193267,BRK.B
2018-04-23 04:00:00+00:00,199.42,200.84,198.52,22901,200.28,3027861,199.502384,BRK.B
2018-04-24 04:00:00+00:00,196.8,200.66,195.23,33624,199.9,4262888,197.500938,BRK.B
2018-04-25 04:00:00+00:00,196.8,197.36,194.41,29828,196.18,3692129,196.201011,BRK.B
2018-04-26 04:00:00+00:00,197.03,197.96,196.24,21487,196.63,2752400,197.101524,BRK.B
2018-04-27 04:00:00+00:00,197.23,197.55,195.83,21364,196.93,3380409,196.976525,BRK.B
2018-04-30 04:00:00+00:00,193.73,198.1,193.62,30000,197.4,5235187,194.701696,BRK.B
2018-05-01 04:00:00+00:00,195.11,195.3,192.75,31705,194.075,3755707,194.361867,BRK.B
2018-05-02 04:00:00+00:00,193.31,195.07,192.98,34286,195.07,4458319,193.667184,BRK.B
2018-05-03 04:00:00+00:00,191.61,192.99,189.8,49157,192.81,5517583,191.22252,BRK.B
2018-05-04 04:00:00+00:00,195.64,196.24,190.19,45223,192.04,5445465,194.22265,BRK.B
2018-05-07 04:00:00+00:00,197.06,197.82,195.76,32394,196.0,4063093,196.906905,BRK.B
2018-05-08 04:00:00+00:00,196.24,197.4,194.7,34941,197.4,4750698,196.111537,BRK.B
2018-05-09 04:00:00+00:00,199.87,200.05,196.28,29906,197.0,3615159,199.039594,BRK.B
2018-05-10 04:00:00+00:00,201.2,201.29,198.92,26003,200.4,3282798,200.526539,BRK.B
2018-05-11 04:00:00+00:00,199.3,202.41,198.9,30031,200.62,4519109,200.040646,BRK.B
2018-05-14 04:00:00+00:00,199.18,200.65,198.66,24927,200.0,3875198,199.528878,BRK.B
2018-05-15 04:00:00+00:00,197.36,198.93,196.18,29357,198.79,3918882,197.528377,BRK.B
2018-05-16 04:00:00+00:00,197.83,198.38,196.4,21755,196.86,3779100,197.721862,BRK.B
2018-05-17 04:00:00+00:00,197.49,197.85,196.62,24069,197.74,2839899,197.392041,BRK.B
2018-05-18 04:00:00+00:00,196.06,197.64,195.77,22509,197.52,3468161,196.433454,BRK.B
2018-05-21 04:00:00+00:00,197.91,198.63,197.01,23104,197.77,3468871,197.998923,BRK.B
2018-05-22 04:00:00+00:00,198.13,198.89,197.18,26719,198.02,3505987,198.126917,BRK.B
2018-05-23 04:00:00+00:00,195.95,197.71,194.95,32807,197.35,4430084,195.724909,BRK.B
2018-05-24 04:00:00+00:00,194.83,196.26,193.9237,26555,196.06,3735308,194.862773,BRK.B
2018-05-25 04:00:00+00:00,194.15,194.75,193.21,26882,193.89,3404187,193.945837,BRK.B
2018-05-29 04:00:00+00:00,189.87,193.11,188.62,71352,192.9,9834785,190.046173,BRK.B
2018-05-30 04:00:00+00:00,194.1,194.9,191.33,38503,191.9,4719067,193.396253,BRK.B
2018-05-31 04:00:00+00:00,191.53,194.29,191.42,34876,194.29,7200831,191.991561,BRK.B
2018-06-01 04:00:00+00:00,192.23,193.38,191.59,30329,192.9,4307249,192.197324,BRK.B
2018-06-04 04:00:00+00:00,191.3,193.41,191.25,31069,193.0,5434548,191.771868,BRK.B
2018-06-05 04:00:00+00:00,190.77,191.3972,190.14,37378,191.37,4809283,190.718012,BRK.B
2018-06-06 04:00:00+00:00,193.99,194.0,191.565,30209,191.69,4656727,193.478125,BRK.B
2018-06-07 04:00:00+00:00,195.57,195.68,193.7461,31204,194.66,5080210,195.125811,BRK.B
2018-06-08 04:00:00+00:00,196.01,196.4,194.27,25218,195.34,4497556,195.835672,BRK.B
2018-06-11 04:00:00+00:00,195.33,196.74,195.19,25133,196.3,4265679,195.651472,BRK.B
2018-06-12 04:00:00+00:00,195.27,195.99,194.71,26580,195.97,3495301,195.27313,BRK.B
2018-06-13 04:00:00+00:00,194.55,196.0,194.26,28017,195.13,4260100,194.887004,BRK.B
2018-06-14 04:00:00+00:00,192.5,195.0,192.04,33704,194.92,5821617,192.728835,BRK.B
2018-06-15 04:00:00+00:00,191.76,192.5,190.52,32129,192.28,8827617,191.844972,BRK.B
2018-06-18 04:00:00+00:00,191.11,191.3599,189.91,27795,190.4085,4230881,190.835582,BRK.B
2018-06-19 04:00:00+00:00,190.35,191.18,189.35,29811,190.05,4612867,190.366524,BRK.B
2018-06-20 04:00:00+00:00,189.5,190.89,189.2,33433,190.47,5986867,189.652876,BRK.B
2018-06-21 04:00:00+00:00,188.86,189.84,187.97,41816,189.05,5446225,188.688802,BRK.B
2018-06-22 04:00:00+00:00,188.91,190.48,188.66,32468,190.0,8699798,189.171151,BRK.B
2018-06-25 04:00:00+00:00,186.73,188.83,185.18,45997,188.63,6492974,186.728317,BRK.B
2018-06-26 04:00:00+00:00,186.44,187.62,185.78,34513,186.52,4777650,186.697803,BRK.B
2018-06-27 04:00:00+00:00,184.91,187.89,184.7459,35402,186.55,4953371,185.837179,BRK.B
2018-06-28 04:00:00+00:00,187.09,187.94,185.16,34884,185.43,4710678,186.774515,BRK.B
2018-06-29 04:00:00+00:00,186.65,189.28,186.29,39122,188.46,6263451,187.501956,BRK.B
2018-07-02 04:00:00+00:00,187.83,188.1,185.97,28902,186.09,4169404,187.356404,BRK.B
2018-07-03 04:00:00+00:00,186.02,188.73,185.72,18692,188.46,2322648,186.809785,BRK.B
2018-07-05 04:00:00+00:00,187.5,187.63,186.23,28061,187.13,3739273,187.14949,BRK.B
2018-07-06 04:00:00+00:00,187.56,188.69,186.52,23287,187.5,3228779,187.693868,BRK.B
2018-07-09 04:00:00+00:00,189.64,189.82,187.82,30508,188.11,3805814,189.187163,BRK.B
2018-07-10 04:00:00+00:00,189.9,190.615,189.15,24308,189.75,3011193,189.889576,BRK.B
2018-07-11 04:00:00+00:00,189.91,190.64,188.56,30286,188.73,3615259,189.854153,BRK.B
2018-07-12 04:00:00+00:00,189.96,190.99,188.91,27927,190.9,3269784,189.639772,BRK.B
2018-07-13 04:00:00+00:00,190.96,191.2922,189.13,22728,189.77,2989172,190.67888,BRK.B
2018-07-16 04:00:00+00:00,192.0,192.23,190.7,24116,190.755,2971820,191.791152,BRK.B
2018-07-17 04:00:00+00:00,190.41,192.19,190.27,26388,192.0,4089544,190.790758,BRK.B
2018-07-18 04:00:00+00:00,200.44,201.4,195.35,66489,195.5,11166434,199.318878,BRK.B
2018-07-19 04:00:00+00:00,197.49,200.9554,197.3,42426,200.35,5096614,198.293158,BRK.B
2018-07-20 04:00:00+00:00,196.78,197.66,196.46,28429,197.12,4669490,196.86454,BRK.B
