timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-05-08 16:28:00+00:00,173.6874,173.73,173.67,624,173.675,64614,173.70816,AAPL
2023-05-08 16:29:00+00:00,173.745,173.76,173.675,574,173.69,52950,173.719992,AAPL
2023-05-08 16:30:00+00:00,173.745,173.755,173.675,655,173.75,73324,173.720253,AAPL
2023-05-08 16:31:00+00:00,173.68,173.76,173.67,585,173.7431,50102,173.722003,AAPL
2023-05-08 16:32:00+00:00,173.575,173.68,173.57,648,173.6788,50005,173.632809,AAPL
2023-05-08 16:33:00+00:00,173.52,173.5799,173.41,1069,173.575,105537,173.478409,AAPL
2023-05-08 16:34:00+00:00,173.6001,173.61,173.51,606,173.53,55798,173.547878,AAPL
2023-05-08 16:35:00+00:00,173.585,173.62,173.54,668,173.61,65806,173.582758,AAPL
2023-05-08 16:36:00+00:00,173.6315,173.635,173.55,460,173.59,43883,173.580762,AAPL
2023-05-08 16:37:00+00:00,173.7099,173.7299,173.63,703,173.63,78315,173.692105,AAPL
2023-05-08 16:38:00+00:00,173.765,173.765,173.7001,590,173.71,52469,173.737135,AAPL
2023-05-08 16:39:00+00:00,173.7199,173.77,173.705,501,173.76,43750,173.744596,AAPL
2023-05-08 16:40:00+00:00,173.63,173.74,173.63,659,173.72,80369,173.660185,AAPL
2023-05-08 16:41:00+00:00,173.65,173.73,173.6201,604,173.63,56447,173.691683,AAPL
2023-05-08 16:42:00+00:00,173.65,173.69,173.64,428,173.655,31637,173.670211,AAPL
2023-05-08 16:43:00+00:00,173.71,173.73,173.62,635,173.64,63965,173.674249,AAPL
2023-05-08 16:44:00+00:00,173.6107,173.7305,173.6101,525,173.71,64664,173.664048,AAPL
2023-05-08 16:45:00+00:00,173.57,173.68,173.57,675,173.62,73074,173.629021,AAPL
2023-05-08 16:46:00+00:00,173.5968,173.62,173.54,613,173.575,54148,173.585708,AAPL
2023-05-08 16:47:00+00:00,173.585,173.64,173.5701,944,173.6,80473,173.614417,AAPL
2023-05-08 16:48:00+00:00,173.61,173.63,173.54,568,173.585,50589,173.583219,AAPL
2023-05-08 16:49:00+00:00,173.6107,173.6299,173.54,606,173.61,64131,173.579738,AAPL
2023-05-08 16:50:00+00:00,173.67,173.69,173.585,760,173.6,69510,173.649836,AAPL
2023-05-08 16:51:00+00:00,173.68,173.71,173.65,530,173.6701,48597,173.677953,AAPL
2023-05-08 16:52:00+00:00,173.67,173.69,173.62,555,173.685,44459,173.66065,AAPL
2023-05-08 16:53:00+00:00,173.57,173.65,173.54,621,173.65,53597,173.582315,AAPL
2023-05-08 16:54:00+00:00,173.57,173.6099,173.56,486,173.575,52927,173.581796,AAPL
2023-05-08 16:55:00+00:00,173.475,173.56,173.46,871,173.56,91959,173.497819,AAPL
2023-05-08 16:56:00+00:00,173.46,173.5099,173.44,731,173.48,63149,173.472278,AAPL
2023-05-08 16:57:00+00:00,173.4899,173.49,173.425,706,173.47,67294,173.460092,AAPL
2023-05-08 16:58:00+00:00,173.4704,173.4959,173.44,543,173.49,44427,173.472663,AAPL
2023-05-08 16:59:00+00:00,173.44,173.4779,173.41,591,173.47,59159,173.441164,AAPL
2023-05-08 17:00:00+00:00,173.373,173.51,173.36,887,173.45,102206,173.438551,AAPL
2023-05-08 17:01:00+00:00,173.49,173.49,173.36,593,173.3616,53239,173.432671,AAPL
2023-05-08 17:02:00+00:00,173.465,173.49,173.4359,488,173.49,46308,173.468886,AAPL
2023-05-08 17:03:00+00:00,173.49,173.5,173.44,405,173.46,36659,173.477132,AAPL
2023-05-08 17:04:00+00:00,173.39,173.495,173.39,583,173.49,38536,173.434125,AAPL
2023-05-08 17:05:00+00:00,173.39,173.42,173.36,599,173.395,44161,173.386029,AAPL
2023-05-08 17:06:00+00:00,173.41,173.42,173.35,537,173.38,50246,173.386128,AAPL
2023-05-08 17:07:00+00:00,173.4002,173.44,173.3816,518,173.415,44277,173.414216,AAPL
2023-05-08 17:08:00+00:00,173.45,173.46,173.395,425,173.4,39166,173.426713,AAPL
2023-05-08 17:09:00+00:00,173.46,173.48,173.4399,510,173.4421,36428,173.459058,AAPL
2023-05-08 17:10:00+00:00,173.46,173.5,173.435,527,173.4556,44211,173.469268,AAPL
2023-05-08 17:11:00+00:00,173.45,173.47,173.4101,468,173.46,46522,173.435365,AAPL
2023-05-08 17:12:00+00:00,173.4601,173.475,173.435,509,173.445,42348,173.453442,AAPL
2023-05-08 17:13:00+00:00,173.4688,173.47,173.43,370,173.45,23226,173.456034,AAPL
2023-05-08 17:14:00+00:00,173.4599,173.47,173.4,705,173.47,63332,173.422166,AAPL
2023-05-08 17:15:00+00:00,173.44,173.47,173.43,550,173.46,38004,173.44852,AAPL
2023-05-08 17:16:00+00:00,173.45,173.46,173.4,546,173.442,42261,173.424753,AAPL
2023-05-08 17:17:00+00:00,173.525,173.54,173.445,635,173.4508,68585,173.491261,AAPL
2023-05-08 17:18:00+00:00,173.4382,173.54,173.415,704,173.52,54324,173.477378,AAPL
2023-05-08 17:19:00+00:00,173.4,173.4356,173.3806,579,173.435,45792,173.407948,AAPL
2023-05-08 17:20:00+00:00,173.455,173.47,173.37,665,173.39,80946,173.4211,AAPL
2023-05-08 17:21:00+00:00,173.445,173.49,173.42,816,173.455,88466,173.44493,AAPL
2023-05-08 17:22:00+00:00,173.54,173.54,173.43,580,173.44,76957,173.484047,AAPL
2023-05-08 17:23:00+00:00,173.48,173.53,173.44,658,173.5231,63149,173.481372,AAPL
2023-05-08 17:24:00+00:00,173.51,173.51,173.46,540,173.465,50644,173.482469,AAPL
2023-05-08 17:25:00+00:00,173.5601,173.57,173.5,585,173.515,89767,173.546008,AAPL
2023-05-08 17:26:00+00:00,173.542,173.63,173.535,721,173.564,69239,173.582472,AAPL
2023-05-08 17:27:00+00:00,173.5473,173.595,173.515,562,173.5301,51650,173.564722,AAPL
2023-05-08 17:28:00+00:00,173.5701,173.589,173.505,475,173.57,57813,173.545854,AAPL
2023-05-08 17:29:00+00:00,173.63,173.65,173.5701,634,173.5899,56539,173.615577,AAPL
2023-05-08 17:30:00+00:00,173.65,173.68,173.62,957,173.64,73984,173.659855,AAPL
2023-05-08 17:31:00+00:00,173.665,173.7,173.65,948,173.65,73167,173.676484,AAPL
2023-05-08 17:32:00+00:00,173.7,173.72,173.66,757,173.665,61929,173.677335,AAPL
2023-05-08 17:33:00+00:00,173.7,173.72,173.66,591,173.705,51325,173.690274,AAPL
2023-05-08 17:34:00+00:00,173.6809,173.715,173.68,490,173.7,32012,173.697308,AAPL
2023-05-08 17:35:00+00:00,173.665,173.72,173.6615,545,173.68,44365,173.692476,AAPL
2023-05-08 17:36:00+00:00,173.7188,173.72,173.66,575,173.66,40578,173.694378,AAPL
2023-05-08 17:37:00+00:00,173.705,173.72,173.68,423,173.72,34094,173.699184,AAPL
2023-05-08 17:38:00+00:00,173.725,173.725,173.685,429,173.7,32539,173.705991,AAPL
2023-05-08 17:39:00+00:00,173.79,173.79,173.72,860,173.725,83110,173.758153,AAPL
2023-05-08 17:40:00+00:00,173.7499,173.79,173.74,838,173.7872,81731,173.758803,AAPL
2023-05-08 17:41:00+00:00,173.7704,173.79,173.7301,563,173.74,48469,173.770719,AAPL
2023-05-08 17:42:00+00:00,173.69,173.79,173.68,868,173.775,88990,173.732917,AAPL
2023-05-08 17:43:00+00:00,173.733,173.7399,173.66,1049,173.685,111148,173.689663,AAPL
2023-05-08 17:44:00+00:00,173.7077,173.8,173.69,669,173.74,57396,173.748513,AAPL
2023-05-08 17:45:00+00:00,173.665,173.72,173.645,741,173.7085,59727,173.673021,AAPL
2023-05-08 17:46:00+00:00,173.7099,173.73,173.67,559,173.67,52397,173.698507,AAPL
2023-05-08 17:47:00+00:00,173.7101,173.7103,173.64,542,173.7,42652,173.670921,AAPL
2023-05-08 17:48:00+00:00,173.7399,173.775,173.7,546,173.71,46515,173.74165,AAPL
2023-05-08 17:49:00+00:00,173.7413,173.765,173.72,445,173.735,44219,173.744196,AAPL
2023-05-08 17:50:00+00:00,173.715,173.7458,173.7,536,173.74,43965,173.720993,AAPL
2023-05-08 17:51:00+00:00,173.7995,173.82,173.715,959,173.715,88876,173.774317,AAPL
2023-05-08 17:52:00+00:00,173.795,173.85,173.77,828,173.7931,84787,173.815353,AAPL
2023-05-08 17:53:00+00:00,173.7704,173.8,173.74,441,173.79,45980,173.769625,AAPL
2023-05-08 17:54:00+00:00,173.7732,173.82,173.75,520,173.77,45012,173.789747,AAPL
2023-05-08 17:55:00+00:00,173.785,173.8,173.74,444,173.7786,37462,173.769079,AAPL
2023-05-08 17:56:00+00:00,173.8022,173.82,173.775,593,173.78,52883,173.798167,AAPL
2023-05-08 17:57:00+00:00,173.7393,173.83,173.7393,713,173.81,63481,173.784243,AAPL
2023-05-08 17:58:00+00:00,173.735,173.756,173.6735,690,173.7399,72071,173.712403,AAPL
2023-05-08 17:59:00+00:00,173.705,173.75,173.6909,517,173.735,44319,173.720961,AAPL
2023-05-08 18:00:00+00:00,173.66,173.74,173.65,784,173.7,74091,173.686592,AAPL
2023-05-08 18:01:00+00:00,173.66,173.6899,173.64,623,173.6899,50791,173.660061,AAPL
2023-05-08 18:02:00+00:00,173.645,173.6799,173.64,588,173.66,66544,173.661784,AAPL
2023-05-08 18:03:00+00:00,173.585,173.65,173.565,779,173.645,70792,173.610547,AAPL
2023-05-08 18:04:00+00:00,173.56,173.6,173.515,790,173.5893,79330,173.55983,AAPL
2023-05-08 18:05:00+00:00,173.54,173.55,173.5,896,173.55,94144,173.524996,AAPL
2023-05-08 18:06:00+00:00,173.4201,173.5499,173.4,876,173.54,78192,173.480929,AAPL
2023-05-08 18:07:00+00:00,173.07,173.435,173.04,3098,173.43,350622,173.206465,AAPL
2023-05-08 18:08:00+00:00,173.09,173.1,172.96,2213,173.07,246256,173.023039,AAPL
2023-05-08 18:09:00+00:00,173.153,173.19,173.0807,1093,173.085,136531,173.135906,AAPL
2023-05-08 18:10:00+00:00,173.25,173.25,173.16,1117,173.16,174635,173.254699,AAPL
2023-05-08 18:11:00+00:00,173.33,173.3324,173.25,1005,173.25,142388,173.292816,AAPL
2023-05-08 18:12:00+00:00,173.41,173.5,173.3301,1640,173.3315,210804,173.433056,AAPL
2023-05-08 18:13:00+00:00,173.42,173.44,173.36,672,173.43,75287,173.401818,AAPL
2023-05-08 18:14:00+00:00,173.3774,173.46,173.335,769,173.43,77315,173.382918,AAPL
2023-05-08 18:15:00+00:00,173.38,173.42,173.35,630,173.3727,216212,173.330278,AAPL
2023-05-08 18:16:00+00:00,173.47,173.47,173.3845,533,173.3857,45996,173.4302,AAPL
2023-05-08 18:17:00+00:00,173.54,173.54,173.45,627,173.4696,62812,173.487234,AAPL
2023-05-08 18:18:00+00:00,173.544,173.546,173.49,563,173.53,62646,173.518525,AAPL
2023-05-08 18:19:00+00:00,173.56,173.57,173.51,546,173.5371,70743,173.541736,AAPL
2023-05-08 18:20:00+00:00,173.67,173.67,173.5501,986,173.553,121189,173.607725,AAPL
2023-05-08 18:21:00+00:00,173.705,173.71,173.65,874,173.67,105031,173.680454,AAPL
2023-05-08 18:22:00+00:00,173.72,173.72,173.68,656,173.71,69513,173.688644,AAPL
2023-05-08 18:23:00+00:00,173.665,173.715,173.62,896,173.715,83817,173.662672,AAPL
2023-05-08 18:24:00+00:00,173.6358,173.6752,173.6114,625,173.66,49825,173.647408,AAPL
2023-05-08 18:25:00+00:00,173.61,173.645,173.6,534,173.6231,61365,173.617273,AAPL
2023-05-08 18:26:00+00:00,173.6163,173.6387,173.57,486,173.6199,44951,173.594716,AAPL
2023-05-08 18:27:00+00:00,173.6199,173.66,173.59,633,173.62,48665,173.621807,AAPL
2023-05-08 18:28:00+00:00,173.5899,173.63,173.57,537,173.615,60168,173.597455,AAPL
2023-05-08 18:29:00+00:00,173.5999,173.6,173.57,517,173.58,30495,173.58337,AAPL
2023-05-08 18:30:00+00:00,173.5889,173.65,173.5621,768,173.595,64353,173.602869,AAPL
2023-05-08 18:31:00+00:00,173.61,173.62,173.56,643,173.585,46232,173.590384,AAPL
2023-05-08 18:32:00+00:00,173.6013,173.63,173.56,868,173.62,68027,173.591956,AAPL
2023-05-08 18:33:00+00:00,173.585,173.64,173.57,552,173.59,67626,173.613602,AAPL
2023-05-08 18:34:00+00:00,173.605,173.625,173.565,431,173.585,29689,173.589099,AAPL
2023-05-08 18:35:00+00:00,173.6,173.63,173.57,628,173.605,59123,173.595483,AAPL
2023-05-08 18:36:00+00:00,173.575,173.63,173.55,708,173.591,52655,173.592269,AAPL
2023-05-08 18:37:00+00:00,173.57,173.6,173.56,587,173.5801,47878,173.57822,AAPL
2023-05-08 18:38:00+00:00,173.52,173.5783,173.48,814,173.5783,79251,173.513339,AAPL
2023-05-08 18:39:00+00:00,173.525,173.5436,173.49,727,173.52,64851,173.516731,AAPL
2023-05-08 18:40:00+00:00,173.53,173.5471,173.47,591,173.505,44651,173.513417,AAPL
2023-05-08 18:41:00+00:00,173.63,173.64,173.475,821,173.538,66083,173.551124,AAPL
2023-05-08 18:42:00+00:00,173.62,173.665,173.595,627,173.625,67393,173.628989,AAPL
2023-05-08 18:43:00+00:00,173.6299,173.64,173.6,486,173.6142,45228,173.62436,AAPL
2023-05-08 18:44:00+00:00,173.6399,173.64,173.61,506,173.63,51675,173.627201,AAPL
2023-05-08 18:45:00+00:00,173.62,173.65,173.57,647,173.64,67241,173.605444,AAPL
2023-05-08 18:46:00+00:00,173.645,173.655,173.601,589,173.63,61202,173.632654,AAPL
2023-05-08 18:47:00+00:00,173.71,173.71,173.615,768,173.64,69626,173.658418,AAPL
2023-05-08 18:48:00+00:00,173.71,173.72,173.685,629,173.7,60178,173.702322,AAPL
2023-05-08 18:49:00+00:00,173.7436,173.75,173.6821,596,173.705,53963,173.727217,AAPL
2023-05-08 18:50:00+00:00,173.7317,173.78,173.7317,857,173.75,112395,173.757143,AAPL
2023-05-08 18:51:00+00:00,173.775,173.78,173.735,538,173.735,60931,173.757633,AAPL
2023-05-08 18:52:00+00:00,173.7213,173.8,173.715,902,173.771,112683,173.760098,AAPL
2023-05-08 18:53:00+00:00,173.625,173.725,173.59,1100,173.72,123025,173.647279,AAPL
2023-05-08 18:54:00+00:00,173.6543,173.67,173.61,578,173.6241,51312,173.636955,AAPL
2023-05-08 18:55:00+00:00,173.6967,173.71,173.6384,717,173.65,60568,173.669157,AAPL
2023-05-08 18:56:00+00:00,173.739,173.74,173.66,627,173.7,63762,173.702039,AAPL
2023-05-08 18:57:00+00:00,173.725,173.74,173.7001,449,173.74,37113,173.718294,AAPL
2023-05-08 18:58:00+00:00,173.7375,173.75,173.7001,626,173.725,52669,173.728311,AAPL
2023-05-08 18:59:00+00:00,173.725,173.75,173.7101,702,173.73,55044,173.727736,AAPL
2023-05-08 19:00:00+00:00,173.715,173.78,173.705,1051,173.725,77576,173.749764,AAPL
2023-05-08 19:01:00+00:00,173.6588,173.7199,173.65,812,173.7199,63701,173.683197,AAPL
2023-05-08 19:02:00+00:00,173.65,173.69,173.62,860,173.66,74518,173.652149,AAPL
2023-05-08 19:03:00+00:00,173.68,173.6968,173.66,622,173.66,49456,173.680485,AAPL
2023-05-08 19:04:00+00:00,173.695,173.725,173.66,611,173.69,43878,173.696312,AAPL
2023-05-08 19:05:00+00:00,173.695,173.7251,173.6722,728,173.695,61290,173.702145,AAPL
2023-05-08 19:06:00+00:00,173.73,173.75,173.68,647,173.69,51546,173.712243,AAPL
2023-05-08 19:07:00+00:00,173.68,173.74,173.655,609,173.74,50695,173.691038,AAPL
2023-05-08 19:08:00+00:00,173.71,173.73,173.68,577,173.69,45311,173.713354,AAPL
2023-05-08 19:09:00+00:00,173.65,173.705,173.62,621,173.7,38697,173.654446,AAPL
2023-05-08 19:10:00+00:00,173.62,173.6499,173.565,774,173.6499,59769,173.603182,AAPL
2023-05-08 19:11:00+00:00,173.49,173.6125,173.46,1237,173.61,119223,173.5208,AAPL
2023-05-08 19:12:00+00:00,173.5,173.52,173.46,763,173.49,88651,173.490363,AAPL
2023-05-08 19:13:00+00:00,173.4499,173.515,173.41,916,173.509,97238,173.449196,AAPL
2023-05-08 19:14:00+00:00,173.35,173.445,173.32,1158,173.445,95194,173.363147,AAPL
2023-05-08 19:15:00+00:00,173.38,173.4177,173.34,746,173.3577,62654,173.383773,AAPL
2023-05-08 19:16:00+00:00,173.27,173.4,173.21,1908,173.38,166470,173.293036,AAPL
2023-05-08 19:17:00+00:00,173.38,173.39,173.265,992,173.27,102679,173.324675,AAPL
2023-05-08 19:18:00+00:00,173.5001,173.51,173.37,854,173.383,84171,173.426153,AAPL
2023-05-08 19:19:00+00:00,173.52,173.53,173.472,889,173.4901,59493,173.506756,AAPL
2023-05-08 19:20:00+00:00,173.585,173.61,173.5037,974,173.5234,109783,173.567672,AAPL
2023-05-08 19:21:00+00:00,173.6,173.635,173.5701,837,173.58,90709,173.605319,AAPL
2023-05-08 19:22:00+00:00,173.6101,173.616,173.53,815,173.59,74769,173.565604,AAPL
2023-05-08 19:23:00+00:00,173.5976,173.615,173.54,741,173.61,66180,173.569794,AAPL
2023-05-08 19:24:00+00:00,173.57,173.6099,173.55,709,173.595,62224,173.576635,AAPL
2023-05-08 19:25:00+00:00,173.49,173.58,173.4709,728,173.58,80507,173.507501,AAPL
2023-05-08 19:26:00+00:00,173.51,173.53,173.461,669,173.485,50103,173.497745,AAPL
2023-05-08 19:27:00+00:00,173.475,173.51,173.445,700,173.5099,48655,173.472222,AAPL
2023-05-08 19:28:00+00:00,173.435,173.525,173.43,735,173.4699,59102,173.475739,AAPL
2023-05-08 19:29:00+00:00,173.405,173.435,173.36,967,173.435,72803,173.39385,AAPL
2023-05-08 19:30:00+00:00,173.435,173.45,173.37,1123,173.4,88349,173.406807,AAPL
2023-05-08 19:31:00+00:00,173.42,173.454,173.39,923,173.4385,65139,173.423391,AAPL
2023-05-08 19:32:00+00:00,173.469,173.4723,173.4127,704,173.445,52065,173.445412,AAPL
2023-05-08 19:33:00+00:00,173.46,173.47,173.41,908,173.46,71434,173.436535,AAPL
2023-05-08 19:34:00+00:00,173.42,173.4799,173.41,746,173.465,72936,173.443296,AAPL
2023-05-08 19:35:00+00:00,173.45,173.46,173.42,608,173.428,55277,173.440293,AAPL
2023-05-08 19:36:00+00:00,173.3952,173.45,173.38,734,173.45,50629,173.403437,AAPL
2023-05-08 19:37:00+00:00,173.43,173.46,173.38,726,173.39,63739,173.427981,AAPL
2023-05-08 19:38:00+00:00,173.435,173.455,173.42,737,173.4231,49061,173.437973,AAPL
2023-05-08 19:39:00+00:00,173.43,173.4499,173.38,857,173.44,79119,173.415761,AAPL
2023-05-08 19:40:00+00:00,173.5298,173.53,173.41,1043,173.43,91621,173.460077,AAPL
2023-05-08 19:41:00+00:00,173.525,173.55,173.48,987,173.54,90497,173.517891,AAPL
2023-05-08 19:42:00+00:00,173.49,173.55,173.455,1050,173.52,95795,173.504122,AAPL
2023-05-08 19:43:00+00:00,173.5,173.51,173.465,847,173.4801,83650,173.47903,AAPL
2023-05-08 19:44:00+00:00,173.565,173.5968,173.4901,1218,173.505,116426,173.55809,AAPL
2023-05-08 19:45:00+00:00,173.5501,173.5825,173.5027,1170,173.56,94369,173.536912,AAPL
2023-05-08 19:46:00+00:00,173.52,173.56,173.465,1124,173.56,97819,173.512267,AAPL
2023-05-08 19:47:00+00:00,173.545,173.5699,173.5,1066,173.5159,90384,173.531988,AAPL
2023-05-08 19:48:00+00:00,173.5675,173.6199,173.55,1129,173.55,100822,173.58623,AAPL
2023-05-08 19:49:00+00:00,173.59,173.63,173.55,1064,173.57,77530,173.592043,AAPL
2023-05-08 19:50:00+00:00,173.45,173.64,173.45,2322,173.59,232551,173.557436,AAPL
2023-05-08 19:51:00+00:00,173.49,173.5201,173.4323,1899,173.45,158248,173.48703,AAPL
2023-05-08 19:52:00+00:00,173.5687,173.575,173.485,1385,173.49,132392,173.525242,AAPL
2023-05-08 19:53:00+00:00,173.65,173.67,173.565,1964,173.57,178717,173.626039,AAPL
2023-05-08 19:54:00+00:00,173.6116,173.68,173.58,1715,173.6354,143211,173.635845,AAPL
2023-05-08 19:55:00+00:00,173.54,173.61,173.49,1707,173.61,154065,173.530603,AAPL
2023-05-08 19:56:00+00:00,173.5,173.56,173.5,1884,173.545,153119,173.52726,AAPL
2023-05-08 19:57:00+00:00,173.5002,173.51,173.43,1862,173.5,881829,173.493613,AAPL
2023-05-08 19:58:00+00:00,173.47,173.5,173.44,2203,173.5,230349,173.461384,AAPL
2023-05-08 19:59:00+00:00,173.52,173.53,173.41,4505,173.47,472435,173.459824,AAPL
2023-05-08 20:00:00+00:00,173.45,173.53,173.3,192,173.52,8705371,173.499901,AAPL
2023-05-08 20:01:00+00:00,173.37,173.41,173.35,121,173.41,18597,173.446567,AAPL
2023-05-08 20:02:00+00:00,173.4,173.4,173.36,85,173.37,13619,173.369034,AAPL
2023-05-08 20:03:00+00:00,173.39,173.413,173.38,38,173.4,2497,173.390076,AAPL
2023-05-08 20:04:00+00:00,173.38,173.43,173.38,55,173.4,4361,173.413715,AAPL
2023-05-08 20:05:00+00:00,173.36,173.39,173.35,61,173.39,4559,173.368764,AAPL
2023-05-08 20:06:00+00:00,173.35,173.35,173.32,72,173.35,12487,173.332207,AAPL
2023-05-08 20:07:00+00:00,173.37,173.5,173.37,22,173.5,18750,173.485742,AAPL
2023-05-08 20:08:00+00:00,173.34,173.35,173.34,33,173.35,3076,173.347567,AAPL
2023-05-08 20:09:00+00:00,173.36,173.5,173.34,43,173.34,6905,173.401199,AAPL
2023-05-08 20:10:00+00:00,173.37,173.37,173.33,46,173.35,4411,173.35263,AAPL
2023-05-08 20:11:00+00:00,173.36,173.37,173.35,21,173.37,2845,173.362845,AAPL
2023-05-08 20:12:00+00:00,173.39,173.5,173.38,51,173.5,4916,173.423349,AAPL
2023-05-08 20:13:00+00:00,173.39,173.39,173.39,27,173.39,1139,173.390122,AAPL
2023-05-08 20:14:00+00:00,173.4,173.42,173.38,46,173.38,1858,173.390755,AAPL
2023-05-08 20:15:00+00:00,173.34,173.39,173.33,55,173.39,3288,173.345599,AAPL
2023-05-08 20:16:00+00:00,173.34,173.34,173.33,24,173.33,1464,173.335163,AAPL
2023-05-08 20:18:00+00:00,173.35,173.35,173.32,46,173.3202,11042,173.345427,AAPL
2023-05-08 20:19:00+00:00,173.32,173.34,173.32,26,173.34,799,173.327325,AAPL
2023-05-08 20:20:00+00:00,173.32,173.32,173.32,14,173.32,31770,173.498679,AAPL
2023-05-08 20:21:00+00:00,173.33,173.34,173.33,17,173.33,995,173.369754,AAPL
2023-05-08 20:22:00+00:00,173.34,173.34,173.34,29,173.34,1165,173.33893,AAPL
2023-05-08 20:23:00+00:00,173.34,173.34,173.34,16,173.34,2123,173.339618,AAPL
2023-05-08 20:24:00+00:00,173.32,173.34,173.32,23,173.33,1303,173.332587,AAPL
2023-05-08 20:25:00+00:00,173.34,173.34,173.33,32,173.34,1864,173.331347,AAPL
2023-05-08 20:26:00+00:00,173.3499,173.35,173.32,34,173.32,1168,173.34098,AAPL
2023-05-08 20:27:00+00:00,173.34,173.34,173.34,15,173.34,199,173.343769,AAPL
2023-05-08 20:28:00+00:00,173.38,173.39,173.36,52,173.3865,2254,173.375101,AAPL
2023-05-08 20:29:00+00:00,173.39,173.39,173.3875,12,173.3875,369,173.386287,AAPL
2023-05-08 20:32:00+00:00,173.37,173.37,173.36,12,173.36,343,173.366464,AAPL
2023-05-08 20:33:00+00:00,173.35,173.36,173.35,24,173.36,684,173.355232,AAPL
2023-05-08 20:37:00+00:00,173.33,173.34,173.33,40,173.34,984,173.335444,AAPL
2023-05-08 20:38:00+00:00,173.35,173.35,173.34,21,173.34,1064,173.34794,AAPL
2023-05-08 20:39:00+00:00,173.5,173.5,173.35,19,173.36,7476,173.493462,AAPL
2023-05-08 20:40:00+00:00,173.36,173.36,173.34,48,173.34,2562,173.350831,AAPL
2023-05-08 20:43:00+00:00,173.361,173.361,173.361,10,173.361,956,173.361559,AAPL
2023-05-08 20:44:00+00:00,173.38,173.38,173.3605,23,173.3605,1184,173.378429,AAPL
2023-05-08 20:46:00+00:00,173.35,173.35,173.32,21,173.33,2223,173.327141,AAPL
2023-05-08 20:47:00+00:00,173.37,173.37,173.36,19,173.37,2213,173.369535,AAPL
2023-05-08 20:48:00+00:00,173.35,173.36,173.35,20,173.36,643,173.35765,AAPL
2023-05-08 20:50:00+00:00,173.36,173.36,173.36,21,173.36,358,173.360489,AAPL
2023-05-08 20:51:00+00:00,173.37,173.5,173.37,18,173.5,87555,173.499403,AAPL
2023-05-08 20:52:00+00:00,173.37,173.37,173.37,14,173.37,401,173.36773,AAPL
2023-05-08 20:53:00+00:00,173.3699,173.3699,173.3699,12,173.3699,249,173.368133,AAPL
2023-05-08 20:54:00+00:00,173.37,173.37,173.37,20,173.37,975,173.370262,AAPL
2023-05-08 20:56:00+00:00,173.36,173.37,173.36,25,173.37,1019,173.362426,AAPL
2023-05-08 20:57:00+00:00,173.35,173.35,173.35,11,173.35,3857,173.488669,AAPL
2023-05-08 20:58:00+00:00,173.36,173.36,173.36,14,173.36,670,173.360354,AAPL
2023-05-08 20:59:00+00:00,173.35,173.37,173.35,18,173.37,817,173.354265,AAPL
2023-05-08 21:00:00+00:00,173.35,173.35,173.35,17,173.35,382,173.353847,AAPL
2023-05-08 21:04:00+00:00,173.3799,173.38,173.3799,20,173.38,650,173.378777,AAPL
2023-05-08 21:06:00+00:00,173.38,173.38,173.38,10,173.38,221,173.379138,AAPL
2023-05-08 21:07:00+00:00,173.5,173.5,173.5,16,173.5,1005583,173.500176,AAPL
2023-05-08 21:08:00+00:00,173.37,173.37,173.37,22,173.37,460,173.368928,AAPL
2023-05-08 21:09:00+00:00,173.38,173.39,173.38,31,173.38,1718,172.051508,AAPL
2023-05-08 21:10:00+00:00,173.4,173.4,173.39,19,173.39,1533,176.973849,AAPL
2023-05-08 21:12:00+00:00,173.38,173.38,173.38,10,173.38,632,174.40837,AAPL
